Nivel,Codigo,Nome,Num Hab
MU,2608255,Jucati,11517
MU,2608305,Jupi,15329
MU,2608404,Jurema,13648
MU,2608453,Lagoa do Carro,17981
MU,2608503,Lagoa de Itaenga,19003
MU,2608602,Lagoa do Ouro,11933
MU,2608701,Lagoa dos Gatos,14076
MU,2608750,Lagoa Grande,24088
MU,2608800,Lajedo,39582
MU,2608909,Limoeiro,56510
MU,2609006,Macaparana,23879
MU,2609105,Machados,11333
MU,2609154,Manari,23763
MU,2609204,Maraial,9359
MU,2609303,Mirandiba,14166
MU,2609402,Moreno,55292
MU,2609501,Nazaré da Mata,30648
MU,2609600,Olinda,349976
MU,2609709,Orobó,21808
MU,2609808,Orocó,13613
MU,2609907,Ouricuri,65245
MU,2610004,Palmares,54584
MU,2610103,Palmeirina,7031
MU,2610202,Panelas,22991
MU,2610301,Paranatama,12199
MU,2610400,Parnamirim,18612
MU,2610509,Passira,28340
MU,2610608,Paudalho,56665
MU,2610707,Paulista,342167
MU,2610806,Pedra,22795
MU,2610905,Pesqueira,62722
MU,2611002,Petrolândia,34161
MU,2611101,Petrolina,386791
MU,2611200,Poção,10500
MU,2611309,Pombos,27552
MU,2611408,Primavera,13838
MU,2611507,Quipapá,17928
MU,2611533,Quixaba,6554
MU,2611606,Recife,1488920
MU,2611705,Riacho das Almas,20639
MU,2611804,Ribeirão,33507
MU,2611903,Rio Formoso,20009
MU,2612000,Sairé,10887
MU,2612109,Salgadinho,5727
MU,2612208,Salgueiro,62372
MU,2612307,Saloá,13836
MU,2612406,Sanharó,18624
MU,2612455,Santa Cruz,13841
MU,2612471,Santa Cruz da Baixa Verde,11567
MU,2612505,Santa Cruz do Capibaribe,98254
MU,2612554,Santa Filomena,12106
MU,2612604,Santa Maria da Boa Vista,40578
MU,2612703,Santa Maria do Cambucá,14013
MU,2612802,Santa Terezinha,10244
MU,2612901,São Benedito do Sul,13113
MU,2613008,São Bento do Una,49449
MU,2613107,São Caitano,37126
MU,2613206,São João,23837
MU,2613305,São Joaquim do Monte,20037
MU,2613404,São José da Coroa Grande,18825
MU,2613503,São José do Belmonte,34843
MU,2613602,São José do Egito,31004
MU,2613701,São Lourenço da Mata,111249
MU,2613800,São Vicente Férrer,16677
MU,2613909,Serra Talhada,92228
MU,2614006,Serrita,18207
MU,2614105,Sertânia,32811
MU,2614204,Sirinhaém,37596
MU,2614303,Moreilândia,10540
MU,2614402,Solidão,5210
MU,2614501,Surubim,64120
MU,2614600,Tabira,27681
MU,2614709,Tacaimbó,13738
MU,2614808,Tacaratu,23902
MU,2614857,Tamandaré,23561
MU,2615003,Taquaritinga do Norte,24736
MU,2615102,Terezinha,6513
MU,2615201,Terra Nova,8920
MU,2615300,Timbaúba,46147
MU,2615409,Toritama,41137
MU,2615508,Tracunhaém,13867
MU,2615607,Trindade,30321
MU,2615706,Triunfo,14705
MU,2615805,Tupanatinga,26937
MU,2615904,Tuparetama,8005
MU,2616001,Venturosa,17251
MU,2616100,Verdejante,9169
MU,2616183,Vertente do Lério,7558
MU,2616209,Vertentes,21959
MU,2616308,Vicência,26359
MU,2616407,Vitória de Santo Antão,134084
MU,2616506,Xexéu,11611
MU,2700102,Água Branca,19008
MU,2700201,Anadia,13966
MU,2700300,Arapiraca,234696
MU,2700409,Atalaia,37512
MU,2700508,Barra de Santo Antônio,16365
MU,2700607,Barra de São Miguel,7944
MU,2700706,Batalha,16448
MU,2700805,Belém,4722
MU,2700904,Belo Monte,5936
MU,2701001,Boca da Mata,21187
MU,2701100,Branquinha,9603
MU,2701209,Cacimbinhas,10482
MU,2701308,Cajueiro,16024
MU,2701357,Campestre,6665
MU,2701407,Campo Alegre,32106
MU,2701506,Campo Grande,8143
MU,2701605,Canapi,15559
MU,2701704,Capela,15032
MU,2701803,Carneiros,8999
MU,2701902,Chã Preta,5910
MU,2702009,Coité do Nóia,10810
MU,2702108,Colônia Leopoldina,15816
MU,2702207,Coqueiro Seco,5581
MU,2702306,Coruripe,50414
MU,2702355,Craíbas,25397
MU,2702405,Delmiro Gouveia,51318
MU,2702504,Dois Riachos,9805
MU,2702553,Estrela de Alagoas,15429
MU,2702603,Feira Grande,22712
MU,2702702,Feliz Deserto,3963
MU,2702801,Flexeiras,9618
MU,2702900,Girau do Ponciano,36102
MU,2703007,Ibateguara,13731
MU,2703106,Igaci,23995
MU,2703205,Igreja Nova,21372
MU,2703304,Inhapi,15167
MU,2703403,Jacaré dos Homens,5083
MU,2703502,Jacuípe,5352
MU,2703601,Japaratinga,9219
MU,2703700,Jaramataia,4985
MU,2703759,Jequiá da Praia,9470
MU,2703809,Joaquim Gomes,17150
MU,2703908,Jundiá,4092
MU,2704005,Junqueiro,23907
MU,2704104,Lagoa da Canoa,18457
MU,2704203,Limoeiro de Anadia,24740
MU,2704302,Maceió,957916
MU,2704401,Major Isidoro,17700
MU,2704500,Maragogi,32174
MU,2704609,Maravilha,9534
MU,2704708,Marechal Deodoro,60370
MU,2704807,Maribondo,13679
MU,2704906,Mar Vermelho,3155
MU,2705002,Mata Grande,21844
MU,2705101,Matriz de Camaragibe,23857
MU,2705200,Messias,15405
MU,2705309,Minador do Negrão,4845
MU,2705408,Monteirópolis,7184
MU,2705507,Murici,25187
MU,2705606,Novo Lino,10020
MU,2705705,Olho d'Água das Flores,20695
MU,2705804,Olho d'Água do Casado,8349
MU,2705903,Olho d'Água Grande,4330
MU,2706000,Olivença,10812
MU,2706109,Ouro Branco,11446
MU,2706208,Palestina,4325
MU,2706307,Palmeira dos Índios,71574
MU,2706406,Pão de Açúcar,23823
MU,2706422,Pariconha,10573
MU,2706448,Paripueira,13835
MU,2706505,Passo de Camaragibe,13804
MU,2706604,Paulo Jacinto,6576
MU,2706703,Penedo,58650
MU,2706802,Piaçabuçu,15908
MU,2706901,Pilar,35370
MU,2707008,Pindoba,2731
MU,2707107,Piranhas,22609
MU,2707206,Poço das Trincheiras,12518
MU,2707305,Porto Calvo,24071
MU,2707404,Porto de Pedras,9295
MU,2707503,Porto Real do Colégio,20082
MU,2707602,Quebrangulo,11080
MU,2707701,Rio Largo,93927
MU,2707800,Roteiro,6474
MU,2707909,Santa Luzia do Norte,6919
MU,2708006,Santana do Ipanema,46220
MU,2708105,Santana do Mundaú,11323
MU,2708204,São Brás,6555
MU,2708303,São José da Laje,20813
MU,2708402,São José da Tapera,30604
MU,2708501,São Luís do Quitunde,30873
MU,2708600,São Miguel dos Campos,51990
MU,2708709,São Miguel dos Milagres,8482
MU,2708808,São Sebastião,31786
MU,2708907,Satuba,24278
MU,2708956,Senador Rui Palmeira,12303
MU,2709004,Tanque d'Arca,5796
MU,2709103,Taquarana,19032
MU,2709152,Teotônio Vilela,38053
MU,2709202,Traipu,23565
MU,2709301,União dos Palmares,59280
MU,2709400,Viçosa,24092
MU,2800100,Amparo do São Francisco,2170
MU,2800209,Aquidabã,20131
MU,2800308,Aracaju,602757
MU,2800407,Arauá,10318
MU,2800506,Areia Branca,18081
MU,2800605,Barra dos Coqueiros,41511
MU,2800670,Boquim,24636
MU,2800704,Brejo Grande,7841
MU,2801009,Campo do Brito,18149
MU,2801108,Canhoba,3791
MU,2801207,Canindé de São Francisco,26834
MU,2801306,Capela,31645
MU,2801405,Carira,19939
MU,2801504,Carmópolis,13853
MU,2801603,Cedro de São João,5391
MU,2801702,Cristinápolis,17100
MU,2801900,Cumbe,3824
MU,2802007,Divina Pastora,4340
MU,2802106,Estância,65078
MU,2802205,Feira Nova,5975
MU,2802304,Frei Paulo,14530
MU,2802403,Gararu,11096
MU,2802502,General Maynard,3037
MU,2802601,Graccho Cardoso,5834
MU,2802700,Ilha das Flores,8321
MU,2802809,Indiaroba,16549
MU,2802908,Itabaiana,103440
MU,2803005,Itabaianinha,40678
MU,2803104,Itabi,4745
MU,2803203,Itaporanga d'Ajuda,34411
MU,2803302,Japaratuba,16209
MU,2803401,Japoatã,13407
MU,2803500,Lagarto,101579
MU,2803609,Laranjeiras,23975
MU,2803708,Macambira,6838
MU,2803807,Malhada dos Bois,3579
MU,2803906,Malhador,11533
MU,2804003,Maruim,15719
MU,2804102,Moita Bonita,11050
MU,2804201,Monte Alegre de Sergipe,14336
MU,2804300,Muribeca,7822
MU,2804409,Neópolis,16426
MU,2804458,Nossa Senhora Aparecida,9232
MU,2804508,Nossa Senhora da Glória,41212
MU,2804607,Nossa Senhora das Dores,24996
MU,2804706,Nossa Senhora de Lourdes,6268
MU,2804805,Nossa Senhora do Socorro,192330
MU,2804904,Pacatuba,12502
MU,2805000,Pedra Mole,2778
MU,2805109,Pedrinhas,7396
MU,2805208,Pinhão,5677
MU,2805307,Pirambu,7913
MU,2805406,Poço Redondo,33439
MU,2805505,Poço Verde,21794
MU,2805604,Porto da Folha,26576
MU,2805703,Propriá,26618
MU,2805802,Riachão do Dantas,18313
MU,2805901,Riachuelo,8748
MU,2806008,Ribeirópolis,17033
MU,2806107,Rosário do Catete,9295
MU,2806206,Salgado,20279
MU,2806305,Santa Luzia do Itanhy,13616
MU,2806404,Santana do São Francisco,7346
MU,2806503,Santa Rosa de Lima,3937
MU,2806602,Santo Amaro das Brotas,11092
MU,2806701,São Cristóvão,95612
MU,2806800,São Domingos,10327
MU,2806909,São Francisco,3243
MU,2807006,São Miguel do Aleixo,3434
MU,2807105,Simão Dias,42578
MU,2807204,Siriri,7834
MU,2807303,Telha,3274
MU,2807402,Tobias Barreto,50905
MU,2807501,Tomar do Geru,12012
MU,2807600,Umbaúba,23917
MU,2900108,Abaíra,7301
MU,2900207,Abaré,17639
MU,2900306,Acajutiba,13795
MU,2900355,Adustina,14201
MU,2900405,Água Fria,14497
MU,2900504,Érico Cardoso,10604
MU,2900603,Aiquara,4447
MU,2900702,Alagoinhas,151055
MU,2900801,Alcobaça,24530
MU,2900900,Almadina,5218
MU,2901007,Amargosa,36521
MU,2901106,Amélia Rodrigues,24138
MU,2901155,América Dourada,15137
MU,2901205,Anagé,25438
MU,2901304,Andaraí,13080
MU,2901353,Andorinha,15012
MU,2901403,Angical,13732
MU,2901502,Anguera,11031
MU,2901601,Antas,14206
MU,2901700,Antônio Cardoso,11146
MU,2901809,Antônio Gonçalves,10862
MU,2901908,Aporá,15922
MU,2901957,Apuarema,6913
MU,2902005,Aracatu,13936
MU,2902054,Araçás,11557
MU,2902104,Araci,48294
MU,2902203,Aramari,9833
MU,2902252,Arataca,10191
MU,2902302,Aratuípe,8677
MU,2902401,Aurelino Leal,11179
MU,2902500,Baianópolis,13614
MU,2902609,Baixa Grande,18220
MU,2902658,Banzaê,11958
MU,2902708,Barra,51092
MU,2902807,Barra da Estiva,26026
MU,2902906,Barra do Choça,36539
MU,2903003,Barra do Mendes,13836
MU,2903102,Barra do Rocha,5775
MU,2903201,Barreiras,159734
MU,2903235,Barro Alto,13453
MU,2903276,Barrocas,15203
MU,2903300,Barro Preto,5833
MU,2903409,Belmonte,20121
MU,2903508,Belo Campo,18412
MU,2903607,Biritinga,15146
MU,2903706,Boa Nova,13690
MU,2903805,Boa Vista do Tupim,16873
MU,2903904,Bom Jesus da Lapa,65550
MU,2903953,Bom Jesus da Serra,9730
MU,2904001,Boninal,13622
MU,2904050,Bonito,15844
MU,2904100,Boquira,19322
MU,2904209,Botuporã,11024
MU,2904308,Brejões,12943
MU,2904407,Brejolândia,9108
MU,2904506,Brotas de Macaúbas,11765
MU,2904605,Brumado,70510
MU,2904704,Buerarema,14804
MU,2904753,Buritirama,19589
MU,2904803,Caatiba,6205
MU,2904852,Cabaceiras do Paraguaçu,16559
MU,2904902,Cachoeira,29250
MU,2905008,Caculé,22462
MU,2905107,Caém,10384
MU,2905156,Caetanos,11266
MU,2905206,Caetité,52012
MU,2905305,Cafarnaum,17466
MU,2905404,Cairu,17761
MU,2905503,Caldeirão Grande,13080
MU,2905602,Camacan,22579
MU,2905701,Camaçari,300372
MU,2905800,Camamu,30469
MU,2905909,Campo Alegre de Lourdes,30671
MU,2906006,Campo Formoso,71377
MU,2906105,Canápolis,10225
MU,2906204,Canarana,24206
MU,2906303,Canavieiras,32683
MU,2906402,Candeal,7772
MU,2906501,Candeias,72382
MU,2906600,Candiba,13016
MU,2906709,Cândido Sales,25247
MU,2906808,Cansanção,37439
MU,2906824,Canudos,16105
MU,2906857,Capela do Alto Alegre,10744
MU,2906873,Capim Grosso,33235
MU,2906899,Caraíbas,9940
MU,2906907,Caravelas,20580
MU,2907004,Cardeal da Silva,8365
MU,2907103,Carinhanha,28869
MU,2907202,Casa Nova,72086
MU,2907301,Castro Alves,24712
MU,2907400,Catolândia,3434
MU,2907509,Catu,48148
MU,2907558,Caturama,8841
MU,2907608,Central,16348
MU,2907707,Chorrochó,10579
MU,2907806,Cícero Dantas,30907
MU,2907905,Cipó,17230
MU,2908002,Coaraci,17333
MU,2908101,Cocos,19151
MU,2908200,Conceição da Feira,20800
MU,2908309,Conceição do Almeida,15794
MU,2908408,Conceição do Coité,67825
MU,2908507,Conceição do Jacuípe,35308
MU,2908606,Conde,23654
MU,2908705,Condeúba,17053
MU,2908804,Contendas do Sincorá,4333
MU,2908903,Coração de Maria,26692
MU,2909000,Cordeiros,7546
MU,2909109,Coribe,13990
MU,2909208,Coronel João Sá,17056
MU,2909307,Correntina,32457
MU,2909406,Cotegipe,13063
MU,2909505,Cravolândia,4415
MU,2909604,Crisópolis,19729
MU,2909703,Cristópolis,13993
MU,2909802,Cruz das Almas,60348
MU,2909901,Curaçá,34180
MU,2910008,Dário Meira,10820
MU,2910057,Dias d'Ávila,71485
MU,2910107,Dom Basílio,11884
MU,2910206,Dom Macedo Costa,4407
MU,2910305,Elísio Medrado,7808
MU,2910404,Encruzilhada,19107
MU,2910503,Entre Rios,38098
MU,2910602,Esplanada,32554
MU,2910701,Euclides da Cunha,61456
MU,2910727,Eunápolis,113710
MU,2910750,Fátima,17895
MU,2910776,Feira da Mata,5631
MU,2910800,Feira de Santana,616272
MU,2910859,Filadélfia,17897
MU,2910909,Firmino Alves,4873
MU,2911006,Floresta Azul,11059
MU,2911105,Formosa do Rio Preto,25899
MU,2911204,Gandu,32178
MU,2911253,Gavião,4360
MU,2911303,Gentio do Ouro,10884
MU,2911402,Glória,15524
MU,2911501,Gongogi,5555
MU,2911600,Governador Mangabeira,20605
MU,2911659,Guajeru,8050
MU,2911709,Guanambi,87817
MU,2911808,Guaratinga,19049
MU,2911857,Heliópolis,12309
MU,2911907,Iaçu,24607
MU,2912004,Ibiassucê,10429
MU,2912103,Ibicaraí,21665
MU,2912202,Ibicoara,20785
MU,2912301,Ibicuí,13934
MU,2912400,Ibipeba,16603
MU,2912509,Ibipitanga,13863
MU,2912608,Ibiquera,3725
MU,2912707,Ibirapitanga,25344
MU,2912806,Ibirapuã,8896
MU,2912905,Ibirataia,18792
MU,2913002,Ibitiara,14637
MU,2913101,Ibititá,16969
MU,2913200,Ibotirama,26309
MU,2913309,Ichu,6190
MU,2913408,Igaporã,15527
MU,2913457,Igrapiúna,13151
MU,2913507,Iguaí,21491
MU,2913606,Ilhéus,178649
MU,2913705,Inhambupe,33790
MU,2913804,Ipecaetá,13709
MU,2913903,Ipiaú,40706
MU,2914000,Ipirá,56876
MU,2914109,Ipupiara,9935
MU,2914208,Irajuba,6101
MU,2914307,Iramaia,10752
MU,2914406,Iraquara,23879
MU,2914505,Irará,28043
MU,2914604,Irecê,74507
MU,2914653,Itabela,28165
MU,2914703,Itaberaba,65073
MU,2914802,Itabuna,186708
MU,2914901,Itacaré,27704
MU,2915007,Itaeté,13472
MU,2915106,Itagi,13803
MU,2915205,Itagibá,15310
MU,2915304,Itagimirim,6347
MU,2915353,Itaguaçu da Bahia,12311
MU,2915403,Itaju do Colônia,6037
MU,2915502,Itajuípe,18781
MU,2915601,Itamaraju,59605
MU,2915700,Itamari,7051
MU,2915809,Itambé,24394
MU,2915908,Itanagra,5914
MU,2916005,Itanhém,17813
MU,2916104,Itaparica,19789
MU,2916203,Itapé,10341
MU,2916302,Itapebi,9174
MU,2916401,Itapetinga,65897
MU,2916500,Itapicuru,31679
MU,2916609,Itapitanga,10279
MU,2916708,Itaquara,8153
MU,2916807,Itarantim,17052
MU,2916856,Itatim,15737
MU,2916906,Itiruçu,10999
MU,2917003,Itiúba,33872
MU,2917102,Itororó,16617
MU,2917201,Ituaçu,17914
MU,2917300,Ituberá,21902
MU,2917334,Iuiu,11118
MU,2917359,Jaborandi,9275
MU,2917409,Jacaraci,14436
MU,2917508,Jacobina,82590
MU,2917607,Jaguaquara,45964
MU,2917706,Jaguarari,32703
MU,2917805,Jaguaripe,17659
MU,2917904,Jandaíra,9285
MU,2918001,Jequié,158813
MU,2918100,Jeremoabo,37626
MU,2918209,Jiquiriçá,13629
MU,2918308,Jitaúna,14355
MU,2918357,João Dourado,24854
MU,2918407,Juazeiro,237821
MU,2918456,Jucuruçu,9655
MU,2918506,Jussara,16354
MU,2918555,Jussari,5888
MU,2918605,Jussiape,7379
MU,2918704,Lafaiete Coutinho,4075
MU,2918753,Lagoa Real,14105
MU,2918803,Laje,21052
MU,2918902,Lajedão,3845
MU,2919009,Lajedinho,3527
MU,2919058,Lajedo do Tabocal,7494
MU,2919108,Lamarão,9015
MU,2919157,Lapão,25736
MU,2919207,Lauro de Freitas,203331
MU,2919306,Lençóis,10774
MU,2919405,Licínio de Almeida,11834
MU,2919504,Livramento de Nossa Senhora,43903
MU,2919553,Luís Eduardo Magalhães,107909
MU,2919603,Macajuba,10454
MU,2919702,Macarani,21599
MU,2919801,Macaúbas,41859
MU,2919900,Macururé,7256
MU,2919926,Madre de Deus,18504
MU,2919959,Maetinga,6973
MU,2920007,Maiquinique,8731
MU,2920106,Mairi,17674
MU,2920205,Malhada,15398
MU,2920304,Malhada de Pedras,8670
MU,2920403,Manoel Vitorino,13860
MU,2920452,Mansidão,13919
MU,2920502,Maracás,27620
MU,2920601,Maragogipe,35859
MU,2920700,Maraú,24527
MU,2920809,Marcionílio Souza,9267
MU,2920908,Mascote,13544
MU,2921005,Mata de São João,42566
MU,2921054,Matina,10330
MU,2921104,Medeiros Neto,22194
MU,2921203,Miguel Calmon,24661
MU,2921302,Milagres,11071
MU,2921401,Mirangaba,15734
MU,2921450,Mirante,10187
MU,2921500,Monte Santo,47780
MU,2921609,Morpará,7996
MU,2921708,Morro do Chapéu,33594
MU,2921807,Mortugaba,11143
MU,2921906,Mucugê,12137
MU,2922003,Mucuri,37977
MU,2922052,Mulungu do Morro,13152
MU,2922102,Mundo Novo,17305
MU,2922201,Muniz Ferreira,7190
MU,2922250,Muquém do São Francisco,10443
MU,2922300,Muritiba,28707
MU,2922409,Mutuípe,20037
MU,2922508,Nazaré,27060
MU,2922607,Nilo Peçanha,12063
MU,2922656,Nordestina,18523
MU,2922706,Nova Canaã,13715
MU,2922730,Nova Fátima,7967
MU,2922755,Nova Ibiá,6501
MU,2922805,Nova Itarana,7780
MU,2922854,Nova Redenção,7538
MU,2922904,Nova Soure,24236
MU,2923001,Nova Viçosa,39509
MU,2923035,Novo Horizonte,11162
MU,2923050,Novo Triunfo,10660
MU,2923100,Olindina,22633
MU,2923209,Oliveira dos Brejinhos,20715
MU,2923308,Ouriçangas,7716
MU,2923357,Ourolândia,19243
MU,2923407,Palmas de Monte Alto,20078
MU,2923506,Palmeiras,10339
MU,2923605,Paramirim,20351
MU,2923704,Paratinga,29252
MU,2923803,Paripiranga,26604
MU,2923902,Pau Brasil,9370
MU,2924009,Paulo Afonso,112870
MU,2924058,Pé de Serra,13243
MU,2924108,Pedrão,6235
MU,2924207,Pedro Alexandre,13954
MU,2924306,Piatã,20086
MU,2924405,Pilão Arcado,35357
MU,2924504,Pindaí,14731
MU,2924603,Pindobaçu,19083
MU,2924652,Pintadas,10325
MU,2924678,Piraí do Norte,10974
MU,2924702,Piripá,9152
MU,2924801,Piritiba,17566
MU,2924900,Planaltino,8022
MU,2925006,Planalto,23334
MU,2925105,Poções,48293
MU,2925204,Pojuca,32136
MU,2925253,Ponto Novo,17938
MU,2925303,Porto Seguro,168326
MU,2925402,Potiraguá,10274
MU,2925501,Prado,35003
MU,2925600,Presidente Dutra,15130
MU,2925709,Presidente Jânio Quadros,12621
MU,2925758,Presidente Tancredo Neves,27734
MU,2925808,Queimadas,25988
MU,2925907,Quijingue,25272
MU,2925931,Quixabeira,9461
MU,2925956,Rafael Jambeiro,19662
MU,2926004,Remanso,40586
MU,2926103,Retirolândia,13651
MU,2926202,Riachão das Neves,21642
MU,2926301,Riachão do Jacuípe,33386
MU,2926400,Riacho de Santana,30711
MU,2926509,Ribeira do Amparo,13841
MU,2926608,Ribeira do Pombal,54010
MU,2926657,Ribeirão do Largo,9740
MU,2926707,Rio de Contas,13184
MU,2926806,Rio do Antônio,13146
MU,2926905,Rio do Pires,10497
MU,2927002,Rio Real,35362
MU,2927101,Rodelas,10308
MU,2927200,Ruy Barbosa,28282
MU,2927309,Salinas da Margarida,14987
MU,2927408,Salvador,2417678
MU,2927507,Santa Bárbara,20952
MU,2927606,Santa Brígida,14965
MU,2927705,Santa Cruz Cabrália,29185
MU,2927804,Santa Cruz da Vitória,4681
MU,2927903,Santa Inês,10300
MU,2928000,Santaluz,37834
MU,2928059,Santa Luzia,13896
MU,2928109,Santa Maria da Vitória,38604
MU,2928208,Santana,24755
MU,2928307,Santanópolis,8716
MU,2928406,Santa Rita de Cássia,27390
MU,2928505,Santa Terezinha,10441
MU,2928604,Santo Amaro,56012
MU,2928703,Santo Antônio de Jesus,103055
MU,2928802,Santo Estêvão,52276
MU,2928901,São Desidério,32828
MU,2928950,São Domingos,8426
MU,2929008,São Félix,11026
MU,2929057,São Félix do Coribe,15194
MU,2929107,São Felipe,20283
MU,2929206,São Francisco do Conde,38733
MU,2929255,São Gabriel,18600
MU,2929305,São Gonçalo dos Campos,39513
MU,2929354,São José da Vitória,5315
MU,2929370,São José do Jacuípe,10187
MU,2929404,São Miguel das Matas,10334
MU,2929503,São Sebastião do Passé,40958
MU,2929602,Sapeaçu,17963
MU,2929701,Sátiro Dias,16008
MU,2929750,Saubara,11438
MU,2929800,Saúde,10478
MU,2929909,Seabra,46160
MU,2930006,Sebastião Laranjeiras,9360
MU,2930105,Senhor do Bonfim,74523
MU,2930154,Serra do Ramalho,34222
MU,2930204,Sento Sé,38154
MU,2930303,Serra Dourada,17066
MU,2930402,Serra Preta,17996
MU,2930501,Serrinha,80435
MU,2930600,Serrolândia,13335
MU,2930709,Simões Filho,114559
MU,2930758,Sítio do Mato,13408
MU,2930766,Sítio do Quinto,14773
MU,2930774,Sobradinho,25475
MU,2930808,Souto Soares,17054
MU,2930907,Tabocas do Brejo Velho,11979
MU,2931004,Tanhaçu,21006
MU,2931053,Tanque Novo,17158
MU,2931103,Tanquinho,7717
MU,2931202,Taperoá,18044
MU,2931301,Tapiramutá,15818
MU,2931350,Teixeira de Freitas,145216
MU,2931400,Teodoro Sampaio,7110
MU,2931509,Teofilândia,21176
MU,2931608,Teolândia,15332
MU,2931707,Terra Nova,10798
MU,2931806,Tremedal,16296
MU,2931905,Tucano,48736
MU,2932002,Uauá,24665
MU,2932101,Ubaíra,18626
MU,2932200,Ubaitaba,17596
MU,2932309,Ubatã,16094
MU,2932408,Uibaí,13432
MU,2932457,Umburanas,13642
MU,2932507,Una,18131
MU,2932606,Urandi,15355
MU,2932705,Uruçuca,21420
MU,2932804,Utinga,16277
MU,2932903,Valença,85655
MU,2933000,Valente,24362
MU,2933059,Várzea da Roça,13800
MU,2933109,Várzea do Poço,8101
MU,2933158,Várzea Nova,13377
MU,2933174,Varzedo,9913
MU,2933208,Vera Cruz,42529
MU,2933257,Vereda,6003
MU,2933307,Vitória da Conquista,370879
MU,2933406,Wagner,9503
MU,2933455,Wanderley,12968
MU,2933505,Wenceslau Guimarães,24474
MU,2933604,Xique-Xique,44757
MU,3100104,Abadia dos Dourados,6272
MU,3100203,Abaeté,22675
MU,3100302,Abre Campo,13927
MU,3100401,Acaiaca,3909
MU,3100500,Açucena,8943
MU,3100609,Água Boa,12589
MU,3100708,Água Comprida,2108
MU,3100807,Aguanil,4357
MU,3100906,Águas Formosas,18448
MU,3101003,Águas Vermelhas,14037
MU,3101102,Aimorés,25269
MU,3101201,Aiuruoca,6233
MU,3101300,Alagoa,2749
MU,3101409,Albertina,2952
MU,3101508,Além Paraíba,30717
MU,3101607,Alfenas,78970
MU,3101631,Alfredo Vasconcelos,6931
MU,3101706,Almenara,40364
MU,3101805,Alpercata,6903
MU,3101904,Alpinópolis,18300
MU,3102001,Alterosa,13915
MU,3102050,Alto Caparaó,5795
MU,3102100,Alto Rio Doce,10891
MU,3102209,Alvarenga,3975
MU,3102308,Alvinópolis,15059
MU,3102407,Alvorada de Minas,4159
MU,3102506,Amparo do Serra,4541
MU,3102605,Andradas,40553
MU,3102704,Cachoeira de Pajeú,9110
MU,3102803,Andrelândia,11927
MU,3102852,Angelândia,7718
MU,3102902,Antônio Carlos,11095
MU,3103009,Antônio Dias,9219
MU,3103108,Antônio Prado de Minas,1538
MU,3103207,Araçaí,2181
MU,3103306,Aracitaba,2049
MU,3103405,Araçuaí,34297
MU,3103504,Araguari,117808
MU,3103603,Arantina,2915
MU,3103702,Araponga,8048
MU,3103751,Araporã,8479
MU,3103801,Arapuá,2631
MU,3103900,Araújos,9199
MU,3104007,Araxá,111691
MU,3104106,Arceburgo,9177
MU,3104205,Arcos,41416
MU,3104304,Areado,13881
MU,3104403,Argirita,2688
MU,3104452,Aricanduva,4719
MU,3104502,Arinos,17272
MU,3104601,Astolfo Dutra,14138
MU,3104700,Ataléia,13736
MU,3104809,Augusto de Lima,4538
MU,3104908,Baependi,18366
MU,3105004,Baldim,7492
MU,3105103,Bambuí,23546
MU,3105202,Bandeira,4741
MU,3105301,Bandeira do Sul,5943
MU,3105400,Barão de Cocais,30778
MU,3105509,Barão do Monte Alto,4964
MU,3105608,Barbacena,125317
MU,3105707,Barra Longa,5666
MU,3105905,Barroso,20080
MU,3106002,Bela Vista de Minas,10167
MU,3106101,Belmiro Braga,3244
MU,3106200,Belo Horizonte,2315560
MU,3106309,Belo Oriente,23928
MU,3106408,Belo Vale,8627
MU,3106507,Berilo,9826
MU,3106606,Bertópolis,4451
MU,3106655,Berizal,4201
MU,3106705,Betim,411846
MU,3106804,Bias Fortes,3361
MU,3106903,Bicas,13978
MU,3107000,Biquinhas,2383
MU,3107109,Boa Esperança,39848
MU,3107208,Bocaina de Minas,5348
MU,3107307,Bocaiúva,48032
MU,3107406,Bom Despacho,51737
MU,3107505,Bom Jardim de Minas,6783
MU,3107604,Bom Jesus da Penha,4474
MU,3107703,Bom Jesus do Amparo,5631
MU,3107802,Bom Jesus do Galho,14536
MU,3107901,Bom Repouso,12649
MU,3108008,Bom Sucesso,17151
MU,3108107,Bonfim,7434
MU,3108206,Bonfinópolis de Minas,5528
MU,3108255,Bonito de Minas,10204
MU,3108305,Borda da Mata,17404
MU,3108404,Botelhos,14828
MU,3108503,Botumirim,5790
MU,3108552,Brasilândia de Minas,15020
MU,3108602,Brasília de Minas,32025
MU,3108701,Brás Pires,4260
MU,3108800,Braúnas,4441
MU,3108909,Brazópolis,14246
MU,3109006,Brumadinho,38915
MU,3109105,Bueno Brandão,10911
MU,3109204,Buenópolis,9150
MU,3109253,Bugre,4041
MU,3109303,Buritis,24030
MU,3109402,Buritizeiro,23910
MU,3109451,Cabeceira Grande,6627
MU,3109501,Cabo Verde,11410
MU,3109600,Cachoeira da Prata,3693
MU,3109709,Cachoeira de Minas,11883
MU,3109808,Cachoeira Dourada,2315
MU,3109907,Caetanópolis,11435
MU,3110004,Caeté,38776
MU,3110103,Caiana,5304
MU,3110202,Cajuri,4088
MU,3110301,Caldas,14217
MU,3110400,Camacho,2838
MU,3110509,Camanducaia,26097
